0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
GFS 13 km,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h)
GFS 13 km,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h
22.11.2008,9,10,13,13,14,16,18,20,,,,,,,,,1.6,1.7,2,2.2,2.4,2.6,3,3.3,,,,,,,,,8,7,7,7,8,8,8,8,15,15,14,15,18,18,16,16,,,,,,,,
23.11.2008,15,13,13,12,10,12,15,16,,,,,,,,,3.4,3.2,3,2.7,2.5,2.4,2.4,2.4,,,,,,,,,8,8,8,8,8,8,8,8,15,14,14,14,17,17,16,15,,,,,,,,
24.11.2008,14,12,17,19,21,24,24,22,,,,,,,,,2.3,2.2,2.1,2.2,2.5,3.2,3.5,4.4,,,,,,,,,8,8,8,7,7,8,8,9,15,15,16,15,14,14,15,13,,,,,,,0.1,0.2
25.11.2008,16,15,15,19,22,22,18,21,,,,,,,,,5.1,5.5,5.5,5.6,5.7,5.6,5.5,5.1,,,,,,,,,11,12,13,13,13,13,13,13,14,13,13,13,14,14,14,13,,,0.1,,,,,
26.11.2008,17,15,14,14,15,16,17,16,,,,,,,,,4.7,4.3,3.9,3.6,3.3,3.1,2.9,2.7,,,,,,,,,13,12,12,12,12,11,11,11,11,10,9,10,12,13,12,11,,,,,,,,
27.11.2008,12,11,11,11,8,9,9,7,,,,,,,,,2.5,2.3,2.1,2,1.9,1.8,1.7,1.6,,,,,,,,,11,10,10,10,10,10,10,9,10,10,9,10,13,14,12,11,,,,,,,,
28.11.2008,8,10,9,10,17,18,20,26,,,,,,,,,1.5,1.5,1.5,1.4,1.5,1.8,2.3,3.1,,,,,,,,,9,9,9,12,12,5,6,7,11,12,12,14,14,14,14,13,,0.1,,,0.3,1,0.3,0.8
29.11.2008,25,24,25,24,22,23,21,16,,,,,,,,,3.9,4.7,5.3,6,6.3,6.4,6.5,6.2,,,,,,,,,8,9,10,11,12,12,13,13,12,12,12,12,12,12,12,11,1.8,0.4,0.4,0.7,0.7,0.6,0.4,0.7
30.11.2008,18,19,17,16,15,17,19,17,,,,,,,,,5.9,5.7,5.6,5.4,5.3,5.2,5.2,5.3,,,,,,,,,13,12,12,12,12,12,12,12,10,10,10,11,12,11,11,11,1.2,0.5,0.4,0.3,0.3,0.5,0.2,0.2
01.12.2008,19,19,19,18,17,18,15,17,,,,,,,,,5.4,5.5,5.4,5.3,5.1,5,4.7,4.5,,,,,,,,,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,0.2,0.1,0.3,0.5,0.7,0.6,0.3,0.2
02.12.2008,15,15,18,18,15,12,9,10,,,,,,,,,4.3,4.1,3.9,3.8,3.5,3.3,3,2.8,,,,,,,,,11,11,11,11,11,11,11,11,10,10,10,11,12,13,12,12,,,,,,,,
03.12.2008,9,12,13,16,22,24,19,18,,,,,,,,,2.6,2.5,2.4,2.3,2.4,2.8,3,3.3,,,,,,,,,11,10,10,10,7,7,7,8,12,13,13,14,15,15,15,14,,,,,,1,0.3,
04.12.2008,15,7,9,15,15,15,13,13,,,,,,,,,3.5,3.7,3.7,3.7,3.6,3.4,3.2,3.1,,,,,,,,,9,10,10,11,11,11,11,10,14,14,14,16,17,16,16,16,,,,,,,0.1,
05.12.2008,13,12,11,10,7,6,6,4,,,,,,,,,2.9,2.8,2.7,2.8,3,3.5,4.2,4.7,,,,,,,,,10,10,10,10,10,12,14,15,16,16,16,16,16,17,15,14,,,,0.2,0.2,,,
06.12.2008,3,5,9,11,12,14,13,15,,,,,,,,,5.1,5.1,5,4.7,4.3,4,3.6,3.3,,,,,,,,,15,15,14,14,14,14,13,13,14,14,15,15,16,16,15,15,,,,,,,,
07.12.2008,18,15,15,15,12,13,10,9,,,,,,,,,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.7,,,,,,,,,13,12,12,12,11,11,11,11,16,16,16,15,15,16,15,15,0.3,0.6,0.1,0.2,0.3,,,
08.12.2008,8,8,8,10,11,13,13,16,,,,,,,,,3.6,3.5,3.3,3,2.8,2.7,2.7,2.7,,,,,,,,,11,11,11,11,11,11,11,10,15,14,14,14,15,15,14,14,,,,,,,,
09.12.2008,18,23,21,27,29,28,23,23,,,,,,,,,3,3.3,3.4,3.9,4.4,4.8,4.8,4.7,,,,,,,,,8,8,8,8,8,9,9,9,14,13,13,13,13,13,12,12,,,,,,,,
10.12.2008,24,22,22,21,19,19,19,18,,,,,,,,,4.6,4.5,4.4,4.1,3.8,3.5,3.5,3.3,,,,,,,,,9,10,10,10,9,9,9,8,12,11,11,11,12,13,12,11,,,,,,,,
11.12.2008,15,13,10,7,8,12,17,18,,,,,,,,,3,2.8,2.5,2.3,2.2,2,2.1,2.4,,,,,,,,,9,9,9,9,9,9,9,6,12,11,11,12,13,14,14,13,,,,,,,0.4,
12.12.2008,16,16,21,22,21,19,18,15,,,,,,,,,2.7,3.1,3.6,4.5,4.9,5,5,4.8,,,,,,,,,7,8,9,9,10,11,11,11,12,12,13,13,14,14,13,13,,0.1,0.3,0.8,,,,
13.12.2008,9,10,17,23,28,23,23,21,,,,,,,,,4.5,4.3,4,3.9,4.1,4.5,4.8,5.4,,,,,,,,,12,13,13,13,13,13,12,12,13,14,14,15,15,14,14,13,,,0.1,0.6,1.7,1,,
14.12.2008,22,25,28,28,29,29,28,25,,,,,,,,,5.9,6.5,6.8,7.3,7.8,8,8,8,,,,,,,,,13,13,13,13,13,13,14,14,13,12,12,12,12,12,11,11,0.2,0.2,0.3,0.4,0.3,0.1,0.1,0.2
15.12.2008,20,19,18,18,20,22,22,21,,,,,,,,,7.9,7.6,7.1,6.7,6.2,5.8,5.4,5.1,,,,,,,,,14,15,15,15,15,15,14,14,11,10,10,11,12,12,12,12,0.2,0.6,0.6,,,,,
16.12.2008,16,12,13,16,16,16,16,15,,,,,,,,,4.8,4.5,4.2,4,3.8,3.6,3.3,3.1,,,,,,,,,13,13,13,13,12,12,12,12,12,11,11,12,13,13,13,12,,,,,,,,
17.12.2008,13,11,11,11,10,10,11,12,,,,,,,,,3,2.8,2.7,2.5,2.3,2.2,2.1,2,,,,,,,,,11,11,11,11,11,11,11,12,12,12,13,13,14,15,13,13,,,,,,,,
18.12.2008,12,11,11,10,7,6,12,11,,,,,,,,,2.1,2.2,2.6,3,3.4,3.6,3.6,3.5,,,,,,,,,12,12,12,16,16,15,15,15,13,12,12,11,13,13,12,12,,,,,,,,
19.12.2008,9,7,7,8,6,6,8,8,,,,,,,,,3.4,3.2,3.1,3,3.1,3.2,3.4,3.6,,,,,,,,,14,14,13,13,13,14,16,16,12,11,10,10,12,14,13,12,,,,,,,,
20.12.2008,7,9,10,11,9,6,5,9,,,,,,,,,3.6,3.6,3.4,3.3,3.2,3,2.9,2.8,,,,,,,,,16,15,14,14,13,13,13,13,12,11,11,11,14,15,13,13,,,,,,,,
21.12.2008,9,10,10,9,8,5,4,4,,,,,,,,,2.8,2.7,2.7,2.6,2.5,2.3,2.2,2,,,,,,,,,13,13,14,14,13,13,13,12,13,12,11,11,14,16,14,13,,,,,,,,
22.12.2008,6,6,8,9,9,7,7,8,,,,,,,,,1.9,1.7,1.6,1.5,1.4,1.4,1.3,1.3,,,,,,,,,12,12,12,12,12,12,11,11,13,12,12,12,14,16,14,14,,,,,,,,
