0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
GFS 13 km,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h)
GFS 13 km,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h
22.12.2008,6,6,8,9,9,7,7,8,,,,,,,,,1.9,1.7,1.6,1.5,1.4,1.4,1.3,1.3,,,,,,,,,12,12,12,12,12,12,11,11,13,12,12,12,14,16,14,14,,,,,,,,
23.12.2008,8,9,12,12,11,8,5,6,,,,,,,,,1.4,1.5,1.6,1.7,1.6,1.6,1.4,1.3,,,,,,,,,11,12,13,13,12,12,12,12,13,12,12,11,14,15,13,13,,,,,,,,
24.12.2008,6,7,6,6,5,3,6,7,,,,,,,,,1.3,1.3,1.4,1.7,2,2.3,2.5,2.6,,,,,,,,,12,13,13,14,14,14,14,14,12,12,11,11,13,14,12,12,,,,,,,,
25.12.2008,5,5,6,6,5,2,3,5,,,,,,,,,2.6,2.6,2.4,2.3,2.2,2,1.8,1.7,,,,,,,,,13,13,13,12,12,12,12,11,11,10,10,10,13,14,11,11,,,,,,,,
26.12.2008,5,5,8,9,11,12,13,14,,,,,,,,,1.7,1.7,1.9,2,2.2,2.3,2.3,2.4,,,,,,,,,11,14,15,15,15,15,14,14,11,10,11,12,14,14,12,12,,,,,,,,
27.12.2008,9,7,2,4,9,4,2,13,,,,,,,,,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.1,,,,,,,,,14,14,14,14,14,14,13,13,12,11,10,11,12,11,10,12,,,,,0.4,3.4,2,1.4
28.12.2008,16,18,16,14,11,9,9,9,,,,,,,,,2.1,2,2,1.9,1.7,1.7,1.6,1.6,,,,,,,,,13,13,13,12,12,12,12,12,13,12,10,11,12,14,13,13,0.4,0.1,,,,,,
29.12.2008,11,12,12,12,13,11,11,11,,,,,,,,,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,,,,,,,,,12,12,11,11,7,7,7,7,13,13,13,14,13,15,15,15,,,,0.4,0.6,0.2,0.3,
30.12.2008,12,14,16,17,16,17,21,21,,,,,,,,,1.8,2.1,2.4,2.7,2.8,2.8,3,3.1,,,,,,,,,14,15,15,14,14,13,12,6,14,14,14,14,14,15,15,14,,,,,,,0.2,1.2
31.12.2008,24,26,23,22,20,12,7,8,,,,,,,,,3.3,3.6,3.7,3.8,3.5,3.3,3.3,3.2,,,,,,,,,7,7,7,8,9,9,9,9,15,14,13,13,14,15,15,14,1,0.4,1.3,0.6,0.3,0.3,0.5,
01.01.2009,8,8,8,8,9,9,4,2,,,,,,,,,3.2,3.2,3.1,3,2.9,2.8,2.8,2.7,,,,,,,,,9,9,9,9,9,10,10,10,14,14,14,14,16,16,15,14,,,0.3,0.4,0.1,,,
02.01.2009,4,5,7,8,10,11,8,11,,,,,,,,,2.7,2.6,2.5,2.4,2.3,2.2,2,2,,,,,,,,,10,10,10,10,9,9,9,9,14,14,14,14,15,15,15,15,,,0.1,0.9,0.5,0.6,0.3,
03.01.2009,11,11,11,11,13,14,11,10,,,,,,,,,1.9,2,2.1,2.4,2.7,3,3.1,3.2,,,,,,,,,9,9,15,16,15,14,14,14,15,14,14,13,14,14,13,13,,0.1,0.2,0.5,0.6,0.4,,
04.01.2009,7,7,6,5,5,8,9,10,,,,,,,,,3.3,3.3,3.3,3.2,3.1,3,2.9,2.8,,,,,,,,,14,14,13,13,13,13,12,12,13,13,12,13,14,14,13,12,,,,,,,,
05.01.2009,10,9,12,12,12,13,11,9,,,,,,,,,2.7,2.7,2.7,2.8,2.9,3.1,3.2,3.3,,,,,,,,,12,12,12,12,12,16,16,15,11,11,11,11,12,11,12,12,,,,,,,,
06.01.2009,10,11,11,12,11,12,13,13,,,,,,,,,3.3,3.2,3.1,3.1,3,3,2.9,2.8,,,,,,,,,15,15,15,15,15,14,14,14,12,11,11,11,12,12,10,11,,,,,,,,
07.01.2009,12,12,10,8,9,9,8,8,,,,,,,,,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,,,,,,,,,13,13,13,13,13,12,12,12,11,10,9,8,9,10,9,8,,,,,,,,
08.01.2009,11,11,9,9,6,6,6,6,,,,,,,,,2.2,2.2,2.1,2.1,2.1,2.1,2,2,,,,,,,,,12,12,13,13,13,13,13,13,7,6,4,4,7,8,7,7,,,,,,,,
09.01.2009,4,4,2,3,3,4,3,4,,,,,,,,,2,2,1.9,1.9,1.8,1.8,1.7,1.7,,,,,,,,,13,13,13,13,13,12,12,12,5,5,4,6,9,9,7,8,,,,,,,,
10.01.2009,4,8,9,12,7,7,10,10,,,,,,,,,1.6,1.6,1.7,1.9,1.9,2,2.1,2.2,,,,,,,,,12,12,12,12,12,12,12,12,7,8,8,7,9,9,8,8,,0.1,,,,,,
11.01.2009,9,9,9,10,11,7,11,7,,,,,,,,,2.2,2.1,2.1,2,1.9,1.9,1.9,2,,,,,,,,,11,11,11,11,11,11,11,11,7,6,5,6,9,11,10,9,,,,,,,,
12.01.2009,6,6,6,7,8,9,9,12,,,,,,,,,2.2,2.4,2.4,2.4,2.3,2.4,2.9,3.4,,,,,,,,,11,15,15,14,14,13,14,16,8,8,7,8,11,12,11,12,,,,,,,,
13.01.2009,17,17,16,15,16,15,13,11,,,,,,,,,3.8,4.1,4.2,4.1,4.1,4,4,3.9,,,,,,,,,15,15,14,14,14,14,13,13,13,13,14,13,14,14,13,12,,2.1,0.2,,,,,
14.01.2009,8,3,4,1,8,12,14,16,,,,,,,,,3.8,3.7,3.6,3.5,3.4,3.3,3.1,3,,,,,,,,,13,13,13,13,13,12,12,12,12,11,10,11,13,14,12,13,,,,,,,,
15.01.2009,19,22,15,11,4,9,12,13,,,,,,,,,2.8,2.8,3,3.1,3.6,4.1,4.6,4.9,,,,,,,,,12,12,12,12,13,14,14,14,13,13,13,13,12,12,12,11,,0.1,3.6,2.6,0.5,0.2,0.1,
16.01.2009,15,15,14,13,10,8,7,7,,,,,,,,,5,5.2,5.4,5.7,5.8,5.7,5.5,5.1,,,,,,,,,14,14,14,14,14,14,14,14,11,11,11,11,12,13,12,11,,,,,,,,
17.01.2009,7,5,3,2,3,6,6,4,,,,,,,,,4.7,4.3,3.9,3.6,3.3,3.2,3.4,4.1,,,,,,,,,13,13,13,12,12,12,12,12,11,10,10,10,13,14,12,12,,,,,,,,
18.01.2009,4,7,8,8,8,8,9,12,,,,,,,,,4.8,5.3,5.5,5.5,5.5,5.5,5.8,6.2,,,,,,,,,17,17,17,16,16,16,17,17,12,13,14,14,14,15,15,15,,,0.2,0.3,,,,
19.01.2009,15,14,16,18,19,18,20,22,,,,,,,,,6.6,6.8,6.9,6.9,6.7,6.6,6.6,6.8,,,,,,,,,17,17,17,17,17,16,16,16,15,15,15,15,15,15,13,12,0.1,,0.4,1,0.6,,,0.2
20.01.2009,21,23,26,26,25,24,23,20,,,,,,,,,7.3,7.7,8,8.2,8.4,8.6,8.7,8.7,,,,,,,,,16,16,16,16,16,15,16,16,13,11,10,10,10,10,10,10,0.1,0.2,0.3,0.3,0.3,0.5,0.4,0.2
21.01.2009,15,14,12,10,11,12,12,16,,,,,,,,,8.7,8.7,8.7,8.5,8.2,7.8,7.4,6.9,,,,,,,,,16,16,16,16,16,16,16,16,10,10,11,11,12,13,13,13,0.1,,0.2,0.4,,,,
22.01.2009,18,21,22,19,16,14,14,18,,,,,,,,,6.3,5.8,5.5,5.2,4.9,4.7,4.6,4.4,,,,,,,,,16,15,15,15,15,15,14,14,13,14,15,15,15,16,16,16,0.2,0.6,0.8,0.4,0.4,,0.1,0.3
