0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
GFS 13 km,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wind direction,Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave direction,Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h)
GFS 13 km,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h,00h,03h,06h,09h,12h,15h,18h,21h
22.01.2009,18,21,22,19,16,14,14,18,,,,,,,,,6.3,5.8,5.5,5.2,4.9,4.7,4.6,4.4,,,,,,,,,16,15,15,15,15,15,14,14,13,14,15,15,15,16,16,16,0.2,0.6,0.8,0.4,0.4,,0.1,0.3
23.01.2009,21,21,21,19,18,18,20,24,,,,,,,,,4.4,4.5,4.5,4.5,4.5,4.7,4.9,5.1,,,,,,,,,13,13,13,13,13,13,13,13,16,16,16,15,15,16,16,16,0.3,0.1,0.1,,,,,
24.01.2009,24,21,18,13,11,10,12,17,,,,,,,,,5.4,5.6,5.9,6.2,6.6,6.8,6.7,6.4,,,,,,,,,13,13,13,14,14,14,14,14,16,15,14,14,14,14,14,14,0.3,,,,,,,
25.01.2009,17,19,25,29,27,26,25,23,,,,,,,,,6.1,5.7,5.3,5.6,6.2,7.5,8.5,8.8,,,,,,,,,14,13,13,13,13,13,15,15,14,14,14,12,12,12,11,11,0.1,,0.7,0.2,0.3,0.2,0.2,0.2
26.01.2009,24,25,24,20,17,15,12,11,,,,,,,,,8.7,8.5,8.3,8.1,7.7,7.4,7.1,6.8,,,,,,,,,15,15,15,15,14,14,14,14,12,11,12,13,12,13,13,13,0.2,0.5,0.2,,0.1,0.1,,
27.01.2009,7,7,9,10,11,12,13,13,,,,,,,,,6.4,6,5.6,5.2,4.8,4.4,4,3.7,,,,,,,,,14,13,13,13,13,12,12,12,13,12,12,13,14,14,14,14,,,,,,,,
28.01.2009,13,12,14,12,11,11,14,13,,,,,,,,,3.4,3.2,3.1,3.1,3.2,3.5,3.9,4.2,,,,,,,,,12,12,12,11,11,15,16,16,14,14,14,15,15,15,15,15,0.1,,,0.5,0.1,0.3,0.4,0.2
29.01.2009,12,12,11,12,15,17,18,20,,,,,,,,,4.3,4.3,4.2,4.2,4,3.9,3.9,3.8,,,,,,,,,16,15,15,15,15,15,15,14,15,15,15,15,16,16,14,14,,,1,0.5,0.1,,,
30.01.2009,22,24,23,26,10,18,14,20,,,,,,,,,3.8,4,4.2,4.5,4.3,4.2,4.2,4.2,,,,,,,,,14,14,14,13,13,13,13,13,14,14,14,14,13,11,11,11,,,0.1,0.3,2.6,3.2,0.8,0.4
31.01.2009,21,20,16,10,12,19,26,32,,,,,,,,,4.4,4.7,4.7,4.7,4.6,4.3,4.1,4.4,,,,,,,,,13,12,12,12,12,12,12,12,11,11,11,11,13,13,12,12,0.3,0.3,,,,,0.5,2.4
01.02.2009,29,16,17,16,12,10,8,5,,,,,,,,,4.9,5,5.1,5.2,5.6,6,6.3,6.5,,,,,,,,,8,9,11,11,12,12,13,14,13,14,13,13,13,13,12,12,4.2,3.9,0.4,0.4,0.6,0.6,0.3,0.2
02.02.2009,3,6,10,11,9,17,19,19,,,,,,,,,6.6,6.4,6,5.6,5.2,4.7,4.5,4.4,,,,,,,,,14,15,14,14,14,14,13,13,11,11,10,11,13,13,12,12,0.3,,,,,0.2,,
03.02.2009,16,12,8,8,15,21,19,17,,,,,,,,,4.2,3.9,3.6,3.2,2.9,2.8,3,3.2,,,,,,,,,13,12,12,12,12,11,11,10,11,11,11,11,13,13,13,13,,,,0.1,,1.8,0.1,
04.02.2009,20,22,22,17,20,21,19,14,,,,,,,,,3.6,4.1,4.6,5.2,5.9,6.5,6.9,7.1,,,,,,,,,9,10,10,11,12,14,15,15,13,13,12,11,12,13,12,11,0.3,0.8,0.9,0.9,0.5,0.5,0.6,0.8
05.02.2009,10,7,2,3,9,12,13,15,,,,,,,,,7.1,7.2,7.2,7,6.7,6.3,5.9,5.5,,,,,,,,,15,15,15,15,15,15,15,15,11,11,9,10,12,12,11,11,0.5,0.3,0.2,0.1,0.4,0.7,0.3,0.3
06.02.2009,16,20,23,22,21,20,22,18,,,,,,,,,5.4,5.5,5.9,6.1,6.2,6.2,6,5.8,,,,,,,,,14,14,13,13,13,13,13,12,10,10,10,10,11,11,11,11,0.3,0.2,0.2,0.1,0.2,0.3,0.4,0.4
07.02.2009,11,7,7,10,12,14,12,12,,,,,,,,,5.5,5.1,4.8,4.6,4.4,4.1,3.9,3.7,,,,,,,,,12,12,12,12,11,11,11,11,11,10,10,11,12,12,11,11,0.2,,0.1,0.1,0.2,,,
08.02.2009,11,9,7,12,10,11,10,9,,,,,,,,,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,,,,,,,,,11,10,10,10,10,10,9,9,11,11,12,12,13,15,14,14,,,,,,,,
09.02.2009,9,11,13,15,18,20,20,15,,,,,,,,,2.2,2.2,2.1,2.2,2.2,2.4,2.8,3,,,,,,,,,9,12,12,12,12,12,7,7,13,14,14,15,16,16,15,14,,,0.2,0.1,,,,0.7
10.02.2009,9,8,10,10,12,13,14,12,,,,,,,,,3.4,4,4.4,4.6,4.5,4.3,4.1,4,,,,,,,,,13,13,13,13,12,12,12,12,13,13,12,13,14,14,12,11,0.8,,,,,,,
11.02.2009,13,13,14,15,13,14,15,15,,,,,,,,,3.8,3.7,3.6,3.5,3.3,3.2,3.1,2.9,,,,,,,,,11,11,11,11,12,12,12,12,11,11,10,11,13,14,13,12,,,,,,,,
12.02.2009,12,8,8,9,7,6,7,8,,,,,,,,,2.8,2.6,2.5,2.3,2.1,2,1.9,1.8,,,,,,,,,11,11,11,11,11,11,11,11,11,11,10,10,14,15,13,13,,,,,,,,
13.02.2009,7,8,9,9,5,3,5,7,,,,,,,,,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.5,,,,,,,,,10,10,13,13,13,13,12,12,12,11,11,11,14,16,14,13,,,,,,,,
14.02.2009,7,7,6,7,4,5,8,10,,,,,,,,,1.6,1.7,1.8,1.9,2,2.1,2.1,2.1,,,,,,,,,13,13,13,13,13,13,13,12,13,12,11,11,14,15,14,13,,,,,,,,
15.02.2009,10,8,7,6,3,2,5,6,,,,,,,,,2.2,2.1,2.1,2,1.8,1.7,1.6,1.6,,,,,,,,,12,12,12,12,12,11,11,11,13,12,12,12,15,16,14,13,,,,,,,,
16.02.2009,5,6,7,7,5,2,7,10,,,,,,,,,1.5,1.4,1.3,1.3,1.3,1.2,1.3,1.4,,,,,,,,,11,11,11,10,10,10,10,10,12,12,11,12,15,16,14,13,,,,,,,,
17.02.2009,7,5,6,6,4,3,6,8,,,,,,,,,1.5,1.8,2,2.1,2.3,2.4,2.4,2.4,,,,,,,,,14,15,15,15,14,14,14,14,13,12,12,12,15,16,14,13,,,,,,,,
18.02.2009,8,4,4,3,6,7,7,7,,,,,,,,,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,,,,,,,,,13,13,13,13,13,13,12,12,13,12,11,13,15,15,13,12,,,,,,,,
19.02.2009,7,6,7,5,4,7,5,5,,,,,,,,,2.2,2.3,2.4,2.4,2.5,2.5,2.4,2.3,,,,,,,,,13,14,14,13,13,13,13,13,12,11,11,12,14,14,13,11,,,,,,,,
20.02.2009,5,7,5,5,4,3,5,4,,,,,,,,,2.3,2.2,2.1,2,1.9,1.8,1.8,1.9,,,,,,,,,12,12,12,12,12,12,12,12,11,11,11,12,14,15,13,11,,,,,,,,
21.02.2009,5,4,7,8,6,4,9,12,,,,,,,,,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,,,,,,,,,12,12,12,16,16,16,15,15,11,11,11,12,15,16,15,14,,,,,,,,
22.02.2009,12,12,13,10,5,3,7,8,,,,,,,,,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.1,,,,,,,,,15,15,14,14,14,13,13,13,14,13,13,13,15,17,15,14,,,,,,,,
